Year,f0_,crime_type,reported_by,last_outcome_category
2014,6,Theft from the person,South Wales Police,Offender given a caution
2014,40,Possession of weapons,South Wales Police,Offender given a caution
2014,34,Drugs,West Mercia Police,Offender given suspended prison sentence
2014,11,Vehicle crime,West Mercia Police,Offender fined
2014,5,Theft from the person,West Mercia Police,Under investigation
2014,10,Bicycle theft,West Mercia Police,Offender given a caution
2014,24,Robbery,Bedfordshire Police,Court result unavailable
2014,29,Shoplifting,Bedfordshire Police,Under investigation
2014,18,Possession of weapons,Bedfordshire Police,Offender given community sentence
2014,6,Public order,Durham Constabulary,Formal action is not in the public interest
2014,16,Burglary,Durham Constabulary,Offender given conditional discharge
2014,23,Criminal damage and arson,Lincolnshire Police,Court case unable to proceed
2014,13,Criminal damage and arson,Lincolnshire Police,Offender otherwise dealt with
2014,41,Public order,Lincolnshire Police,Offender given community sentence
2014,13,Drugs,Lincolnshire Police,Court case unable to proceed
2014,23,Possession of weapons,Warwickshire Police,Court result unavailable
2014,20,Robbery,Warwickshire Police,Offender sent to prison
2014,24,Shoplifting,Warwickshire Police,Offender otherwise dealt with
2014,38,Criminal damage and arson,Warwickshire Police,Court result unavailable
2014,18,Criminal damage and arson,Cumbria Constabulary,Offender ordered to pay compensation
2014,18,Other crime,Cumbria Constabulary,Offender given a caution
2014,24,Criminal damage and arson,Cumbria Constabulary,Defendant found not guilty
2014,48,Public order,Norfolk Constabulary,Offender given community sentence
2014,33,Criminal damage and arson,Norfolk Constabulary,Offender given suspended prison sentence
2014,2,Other crime,Norfolk Constabulary,Offender given a drugs possession warning
2014,55,Criminal damage and arson,Staffordshire Police,Offender sent to prison
2014,22,Robbery,Staffordshire Police,Defendant found not guilty
2014,18,Other crime,Staffordshire Police,Local resolution
2014,12,Possession of weapons,Staffordshire Police,Investigation complete; no suspect identified
2014,23,Burglary,Staffordshire Police,Offender given a caution
2014,113,Robbery,Staffordshire Police,Unable to prosecute suspect
2014,28,Vehicle crime,Staffordshire Police,Formal action is not in the public interest
2014,18,Bicycle theft,Thames Valley Police,Offender given community sentence
2014,4,Drugs,Thames Valley Police,Further investigation is not in the public interest
2014,63,Public order,Thames Valley Police,Offender sent to prison
2014,54,Bicycle theft,West Midlands Police,Under investigation
2014,69,Other crime,Cheshire Constabulary,Investigation complete; no suspect identified
2014,72,Drugs,Cheshire Constabulary,Local resolution
2014,11,Other crime,Cheshire Constabulary,Defendant found not guilty
2014,1,Vehicle crime,Cheshire Constabulary,Awaiting court outcome
2014,27,Violence and sexual offences,City of London Police,Defendant found not guilty
2014,5,Public order,City of London Police,Court case unable to proceed
2014,53,Criminal damage and arson,Leicestershire Police,Defendant found not guilty
2014,27,Burglary,Leicestershire Police,Court case unable to proceed
2014,119,Criminal damage and arson,Leicestershire Police,Under investigation
2014,13,Theft from the person,West Yorkshire Police,Formal action is not in the public interest
2014,44,Robbery,West Yorkshire Police,Offender given community sentence
2014,15,Robbery,Hampshire Constabulary,Offender given community sentence
2014,21,Other theft,Hampshire Constabulary,Court case unable to proceed
2014,3,Other crime,Hampshire Constabulary,Offender given penalty notice
2014,27,Possession of weapons,Hampshire Constabulary,Local resolution
2014,12,Bicycle theft,Hampshire Constabulary,Defendant found not guilty
2014,1,Other crime,Hampshire Constabulary,Offender deprived of property
2014,14,Other theft,North Yorkshire Police,Offender given suspended prison sentence
2014,15,Vehicle crime,North Yorkshire Police,Offender given a caution
2014,3,Public order,North Yorkshire Police,Offender given absolute discharge
2014,11,Bicycle theft,Nottinghamshire Police,Court result unavailable
2014,52,Violence and sexual offences,Nottinghamshire Police,Offender ordered to pay compensation
2014,83,Criminal damage and arson,South Yorkshire Police,Defendant found not guilty
2014,33,Other theft,South Yorkshire Police,Court case unable to proceed
2014,88,Other crime,South Yorkshire Police,Offender given a caution
2014,34,Vehicle crime,Derbyshire Constabulary,Suspect charged as part of another case
2014,144,Robbery,Derbyshire Constabulary,Unable to prosecute suspect
2014,60,Vehicle crime,Derbyshire Constabulary,Under investigation
2014,27,Other theft,Devon & Cornwall Police,Defendant found not guilty
2014,11,Other theft,Devon & Cornwall Police,Offender otherwise dealt with
2014,54,Possession of weapons,Devon & Cornwall Police,Under investigation
2014,92,Drugs,Devon & Cornwall Police,Local resolution
2014,16,Public order,Northamptonshire Police,Offender fined
2014,13,Vehicle crime,Northamptonshire Police,Court case unable to proceed
2014,17,Vehicle crime,Northamptonshire Police,Formal action is not in the public interest
2014,2,Bicycle theft,Northamptonshire Police,Formal action is not in the public interest
2014,60,Burglary,Northamptonshire Police,Offender sent to prison
2014,6,Violence and sexual offences,Greater Manchester Police,Defendant sent to Crown Court
2014,5,Possession of weapons,Greater Manchester Police,Offender otherwise dealt with
2014,42,Possession of weapons,Hertfordshire Constabulary,Offender given community sentence
2014,4,Violence and sexual offences,Hertfordshire Constabulary,Offender given absolute discharge
2014,16,Burglary,Hertfordshire Constabulary,Offender fined
2014,3,Drugs,Cambridgeshire Constabulary,Awaiting court outcome
2014,2,Bicycle theft,Metropolitan Police Service,Offender ordered to pay compensation
2014,2,Possession of weapons,Metropolitan Police Service,Awaiting court outcome
2014,13,Shoplifting,Metropolitan Police Service,Offender given absolute discharge
2014,19,Theft from the person,Gloucestershire Constabulary,Under investigation
2014,20,Public order,Gloucestershire Constabulary,Offender given penalty notice
2014,136,Violence and sexual offences,Gloucestershire Constabulary,Formal action is not in the public interest
2014,57,Drugs,Avon and Somerset Constabulary,Unable to prosecute suspect
2014,30,Bicycle theft,Avon and Somerset Constabulary,Court result unavailable
2014,12,Possession of weapons,Kent Police,Local resolution
2014,72,Burglary,Essex Police,Defendant found not guilty
2014,3,Theft from the person,Essex Police,Offender sent to prison
2014,1,Other crime,Gwent Police,Suspect charged as part of another case
2014,28,Burglary,Dorset Police,Offender given a caution
2014,41,Public order,Dorset Police,Local resolution
2014,14,Drugs,Surrey Police,Court case unable to proceed
2014,14,Burglary,Surrey Police,Local resolution
2014,14,Vehicle crime,Surrey Police,Defendant found not guilty
2014,16,Robbery,Sussex Police,Defendant found not guilty
2014,20,Criminal damage and arson,Sussex Police,Offender sent to prison
2014,7,Theft from the person,Cleveland Police,Court result unavailable
2014,10,Other crime,Wiltshire Police,Formal action is not in the public interest
2014,50,Public order,Wiltshire Police,Offender given a caution
2014,35,Criminal damage and arson,Wiltshire Police,Offender given community sentence
2014,16,Burglary,Merseyside Police,Offender given conditional discharge
2014,24,Vehicle crime,Merseyside Police,Offender fined
2014,33,Violence and sexual offences,Merseyside Police,Offender ordered to pay compensation
2014,12,Burglary,Dyfed-Powys Police,Defendant found not guilty
2014,6,Other theft,Dyfed-Powys Police,Offender given community sentence
2014,3,Vehicle crime,Dyfed-Powys Police,Defendant found not guilty
2014,38,Robbery,North Wales Police,Unable to prosecute suspect
2014,3,Robbery,North Wales Police,Offender given suspended prison sentence
2014,3,Theft from the person,North Wales Police,Offender sent to prison
2014,50,Other crime,Northumbria Police,Court case unable to proceed
2014,12,Other theft,Northumbria Police,Offender given absolute discharge
2014,16,Other theft,South Wales Police,Court case unable to proceed
2014,4,Shoplifting,South Wales Police,Offender ordered to pay compensation
2014,44,Possession of weapons,South Wales Police,Under investigation
2014,43,Drugs,West Mercia Police,Investigation complete; no suspect identified
2014,35,Criminal damage and arson,West Mercia Police,Offender ordered to pay compensation
2014,28,Vehicle crime,Bedfordshire Police,Offender sent to prison
2014,10,Robbery,Durham Constabulary,Defendant found not guilty
2014,50,Burglary,Durham Constabulary,Court result unavailable
2014,2,Theft from the person,Durham Constabulary,Court case unable to proceed
2014,43,Shoplifting,Warwickshire Police,Suspect charged as part of another case
2014,39,Drugs,Cumbria Constabulary,Offender given suspended prison sentence
2014,45,Other theft,Cumbria Constabulary,Offender given community sentence
2014,24,Other theft,Cumbria Constabulary,Offender fined
2014,52,Burglary,Staffordshire Police,Under investigation
2014,6,Bicycle theft,Staffordshire Police,Offender given community sentence
2014,11,Vehicle crime,Staffordshire Police,Offender given suspended prison sentence
2014,18,Vehicle crime,Staffordshire Police,Offender given a caution
2014,44,Bicycle theft,Suffolk Constabulary,Court result unavailable
2014,9,Robbery,Thames Valley Police,Offender given suspended prison sentence
2014,78,Criminal damage and arson,Thames Valley Police,Formal action is not in the public interest
2014,15,Drugs,West Midlands Police,Offender otherwise dealt with
2014,10,Bicycle theft,West Midlands Police,Court case unable to proceed
2014,11,Drugs,Cheshire Constabulary,Offender deprived of property
2014,23,Vehicle crime,Cheshire Constabulary,Formal action is not in the public interest
2014,16,Burglary,City of London Police,Offender sent to prison
2014,47,Other theft,City of London Police,Court result unavailable
2014,19,Criminal damage and arson,Leicestershire Police,Offender given suspended prison sentence
2014,10,Robbery,West Yorkshire Police,Offender given a caution
2014,39,Burglary,Hampshire Constabulary,Offender given a caution
2014,12,Drugs,North Yorkshire Police,Under investigation
2014,23,Possession of weapons,North Yorkshire Police,Offender sent to prison
2014,30,Burglary,Nottinghamshire Police,Under investigation
2014,20,Violence and sexual offences,South Yorkshire Police,Awaiting court outcome
2014,16,Bicycle theft,Derbyshire Constabulary,Offender given community sentence
2014,7,Burglary,Devon & Cornwall Police,Formal action is not in the public interest
2014,28,Other theft,Lancashire Constabulary,Suspect charged as part of another case
2014,8,Possession of weapons,Northamptonshire Police,Offender given suspended prison sentence
2014,8,Robbery,Greater Manchester Police,Offender given a caution
2014,11,Bicycle theft,Hertfordshire Constabulary,Offender sent to prison
2014,20,Possession of weapons,Hertfordshire Constabulary,Offender fined
2014,18,Burglary,Cambridgeshire Constabulary,Offender given community sentence
2014,1,Other theft,Cambridgeshire Constabulary,Awaiting court outcome
2014,4,Other crime,Gloucestershire Constabulary,Offender given conditional discharge
2014,7,Vehicle crime,Gloucestershire Constabulary,Offender sent to prison
